scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
medium,24,4,5,4,B4_Proposed_LPA_Layered,70,1597,"[[3219, 3264], [655, 699], [2815, 2860], [2680, 2725]]",16,True,1.9686000887304544,33,91,33,0,340,12,4,8,17.531254495560585,338.94728525862047,8.830718557758612,20.558900199830532,344.0,1135.0,344.0,3577.0,141.0,
medium,24,4,5,4,B2_GlobalAstar_Layered,70,1597,"[[3219, 3264], [655, 699], [2815, 2860], [2680, 2725]]",16,True,23.48340000025928,2559,4280,3953,0,4279,0,4,8,17.531254495560585,338.94728525862047,8.830718557758612,90.49590001814067,10142.0,16944.0,15644.0,16940.0,0.0,
medium,24,4,5,5,B4_Proposed_LPA_Layered,70,1597,"[[2366, 2410], [3398, 3399], [249, 293], [1015, 1059]]",20,True,0.0074999406933784485,0,0,0,0,8,0,4,8,17.531254495560585,338.94728525862047,8.830718557758612,20.56640014052391,344.0,1135.0,344.0,3585.0,141.0,
medium,24,4,5,5,B2_GlobalAstar_Layered,70,1597,"[[2366, 2410], [3398, 3399], [249, 293], [1015, 1059]]",20,True,21.982699865475297,2559,4280,3953,0,4279,0,4,8,17.531254495560585,338.94728525862047,8.830718557758612,112.47859988361597,12701.0,21224.0,19597.0,21219.0,0.0,
medium,25,4,5,1,B4_Proposed_LPA_Layered,3853,1227,"[[1400, 3292], [1701, 3638], [1572, 1573], [1874, 1918]]",4,True,0.10879989713430405,2,2,2,0,27,1,4,8,7.891827541376555,165.02006058903743,4.214131817671123,0.10879989713430405,2.0,2.0,2.0,27.0,1.0,
medium,25,4,5,1,B2_GlobalAstar_Layered,3853,1227,"[[1400, 3292], [1701, 3638], [1572, 1573], [1874, 1918]]",4,True,5.477899918332696,530,977,810,0,976,0,4,8,7.891827541376555,165.02006058903743,4.214131817671123,5.477899918332696,530.0,977.0,810.0,976.0,0.0,
medium,25,4,5,2,B4_Proposed_LPA_Layered,3853,1227,"[[3249, 3293], [3637, 3681], [3551, 3595], [1831, 3811]]",8,True,0.00600004568696022,0,0,0,0,8,0,4,8,7.891827541376555,165.02006058903743,4.214131817671123,0.11479994282126427,2.0,2.0,2.0,35.0,1.0,
medium,25,4,5,2,B2_GlobalAstar_Layered,3853,1227,"[[3249, 3293], [3637, 3681], [3551, 3595], [1831, 3811]]",8,True,5.045600002631545,530,977,810,0,976,0,4,8,7.891827541376555,165.02006058903743,4.214131817671123,10.523499920964241,1060.0,1954.0,1620.0,1952.0,0.0,
medium,25,4,5,3,B4_Proposed_LPA_Layered,3853,1227,"[[3250, 3293], [1874, 3766], [1443, 3335], [3551, 3594]]",12,True,11.309599969536066,181,906,181,0,1815,63,4,8,8.203826755067407,170.88654890059877,4.341616467017962,11.42439991235733,183.0,908.0,183.0,1850.0,64.0,
medium,25,4,5,3,B2_GlobalAstar_Layered,3853,1227,"[[3250, 3293], [1874, 3766], [1443, 3335], [3551, 3594]]",12,True,5.434500053524971,585,1065,900,0,1064,0,4,8,8.203826755067407,170.88654890059877,4.341616467017962,15.957999974489212,1645.0,3019.0,2520.0,3016.0,0.0,
medium,25,4,5,4,B4_Proposed_LPA_Layered,3853,1227,"[[3723, 3767], [1744, 3636], [1573, 3508], [3379, 3423]]",16,True,0.7450999692082405,18,36,18,0,155,9,4,8,8.203826755067407,170.88654890059877,4.341616467017962,12.16949988156557,201.0,944.0,201.0,2005.0,73.0,
medium,25,4,5,4,B2_GlobalAstar_Layered,3853,1227,"[[3723, 3767], [1744, 3636], [1573, 3508], [3379, 3423]]",16,True,4.957000026479363,585,1066,901,0,1065,0,4,8,8.203826755067407,170.88654890059877,4.341616467017962,20.915000000968575,2230.0,4085.0,3421.0,4081.0,0.0,
medium,25,4,5,5,B4_Proposed_LPA_Layered,3853,1227,"[[1314, 3249], [1485, 1529], [3421, 3465], [1271, 1315]]",20,True,0.0980000477284193,2,2,2,0,29,1,4,8,8.203826755067407,170.88654890059877,4.341616467017962,12.26749992929399,203.0,946.0,203.0,2034.0,74.0,
medium,25,4,5,5,B2_GlobalAstar_Layered,3853,1227,"[[1314, 3249], [1485, 1529], [3421, 3465], [1271, 1315]]",20,True,5.366000114008784,585,1066,901,0,1065,0,4,8,8.203826755067407,170.88654890059877,4.341616467017962,26.28100011497736,2815.0,5151.0,4322.0,5146.0,0.0,
medium,26,4,5,1,B4_Proposed_LPA_Layered,3397,2034,"[[3176, 3221], [584, 2564], [1460, 3397], [1066, 1110]]",4,True,63.35199996829033,960,4831,960,0,10211,479,4,8,13.56623124762123,230.472967870506,6.212999036115181,63.35199996829033,960.0,4831.0,960.0,10211.0,479.0,
medium,26,4,5,1,B2_GlobalAstar_Layered,3397,2034,"[[3176, 3221], [584, 2564], [1460, 3397], [1066, 1110]]",4,True,22.82450022175908,2360,3718,3462,0,3717,0,4,8,13.56623124762123,230.472967870506,6.212999036115181,22.82450022175908,2360.0,3718.0,3462.0,3717.0,0.0,
medium,26,4,5,2,B4_Proposed_LPA_Layered,3397,2034,"[[1374, 3309], [1020, 1021], [847, 2784], [1417, 3354]]",8,True,0.011200085282325745,0,0,0,0,8,0,4,8,13.56623124762123,230.472967870506,6.212999036115181,63.363200053572655,960.0,4831.0,960.0,10219.0,479.0,
medium,26,4,5,2,B2_GlobalAstar_Layered,3397,2034,"[[1374, 3309], [1020, 1021], [847, 2784], [1417, 3354]]",8,True,21.900499938055873,2360,3718,3462,0,3717,0,4,8,13.56623124762123,230.472967870506,6.212999036115181,44.725000159814954,4720.0,7436.0,6924.0,7434.0,0.0,
medium,26,4,5,3,B4_Proposed_LPA_Layered,3397,2034,"[[2166, 2211], [3221, 3222], [2957, 3002], [1020, 2957]]",12,True,22.301000077277422,329,1529,329,0,3524,159,4,7,13.614672358428228,236.02538457015078,6.2487415371045225,85.66420013085008,1289.0,6360.0,1289.0,13743.0,638.0,
medium,26,4,5,3,B2_GlobalAstar_Layered,3397,2034,"[[2166, 2211], [3221, 3222], [2957, 3002], [1020, 2957]]",12,True,22.154400125145912,2371,3735,3476,0,3734,0,4,7,13.614672358428228,236.02538457015078,6.2487415371045225,66.87940028496087,7091.0,11171.0,10400.0,11168.0,0.0,
medium,26,4,5,4,B4_Proposed_LPA_Layered,3397,2034,"[[1418, 3353], [2651, 2652], [1417, 1418], [275, 276]]",16,True,0.18800003454089165,4,6,4,0,40,2,4,7,13.614672358428228,236.02538457015078,6.2487415371045225,85.85220016539097,1293.0,6366.0,1293.0,13783.0,640.0,
medium,26,4,5,4,B2_GlobalAstar_Layered,3397,2034,"[[1418, 3353], [2651, 2652], [1417, 1418], [275, 276]]",16,True,21.98399999178946,2371,3735,3476,0,3734,0,4,7,13.614672358428228,236.02538457015078,6.2487415371045225,88.86340027675033,9462.0,14906.0,13876.0,14902.0,0.0,
medium,26,4,5,5,B4_Proposed_LPA_Layered,3397,2034,"[[275, 319], [846, 2783], [186, 2078], [715, 716]]",20,True,0.11859997175633907,2,2,2,0,31,1,4,8,13.614672358428228,236.02538457015078,6.2487415371045225,85.97080013714731,1295.0,6368.0,1295.0,13814.0,641.0,
medium,26,4,5,5,B2_GlobalAstar_Layered,3397,2034,"[[275, 319], [846, 2783], [186, 2078], [715, 716]]",20,True,21.51910006068647,2371,3735,3476,0,3734,0,4,8,13.614672358428228,236.02538457015078,6.2487415371045225,110.3825003374368,11833.0,18641.0,17352.0,18636.0,0.0,
medium,27,4,5,1,B4_Proposed_LPA_Layered,96,1636,"[[2650, 2651], [141, 2121], [2344, 2388], [1505, 3442]]",4,True,97.64160006307065,1469,7936,1469,0,15357,729,4,8,15.728380658590515,276.4761085340555,7.428453256021668,97.64160006307065,1469.0,7936.0,1469.0,15357.0,729.0,
medium,27,4,5,1,B2_GlobalAstar_Layered,96,1636,"[[2650, 2651], [141, 2121], [2344, 2388], [1505, 3442]]",4,True,22.38400001078844,2385,3882,3624,0,3881,0,4,8,15.728380658590515,276.4761085340555,7.428453256021668,22.38400001078844,2385.0,3882.0,3624.0,3881.0,0.0,
medium,27,4,5,2,B4_Proposed_LPA_Layered,96,1636,"[[803, 804], [3132, 3133], [141, 2076], [364, 408]]",8,True,0.013899989426136017,0,0,0,0,8,0,4,8,15.728380658590515,276.4761085340555,7.428453256021668,97.65550005249679,1469.0,7936.0,1469.0,15365.0,729.0,
medium,27,4,5,2,B2_GlobalAstar_Layered,96,1636,"[[803, 804], [3132, 3133], [141, 2076], [364, 408]]",8,True,21.458900067955256,2385,3881,3623,0,3880,0,4,8,15.728380658590515,276.4761085340555,7.428453256021668,43.842900078743696,4770.0,7763.0,7247.0,7761.0,0.0,
medium,27,4,5,3,B4_Proposed_LPA_Layered,96,1636,"[[847, 2782], [715, 2607], [2739, 2740], [1460, 3397]]",12,True,0.12539979070425034,2,2,2,0,31,1,4,8,15.728380658590515,276.4761085340555,7.428453256021668,97.78089984320104,1471.0,7938.0,1471.0,15396.0,730.0,
medium,27,4,5,3,B2_GlobalAstar_Layered,96,1636,"[[847, 2782], [715, 2607], [2739, 2740], [1460, 3397]]",12,True,21.06539998203516,2385,3880,3622,0,3879,0,4,8,15.728380658590515,276.4761085340555,7.428453256021668,64.90830006077886,7155.0,11643.0,10869.0,11640.0,0.0,
medium,27,4,5,4,B4_Proposed_LPA_Layered,96,1636,"[[3485, 3528], [2782, 2783], [1066, 2958], [3221, 3265]]",16,True,5.194300087168813,81,341,81,0,828,33,4,8,15.79222081887373,274.5988370585154,7.501495111755463,102.97519993036985,1552.0,8279.0,1552.0,16224.0,763.0,
medium,27,4,5,4,B2_GlobalAstar_Layered,96,1636,"[[3485, 3528], [2782, 2783], [1066, 2958], [3221, 3265]]",16,True,21.01159980520606,2400,3901,3646,0,3900,0,4,8,15.79222081887373,274.5988370585154,7.501495111755463,85.91989986598492,9555.0,15544.0,14515.0,15540.0,0.0,
medium,27,4,5,5,B4_Proposed_LPA_Layered,96,1636,"[[2300, 2344], [758, 759], [3396, 3397], [2520, 2564]]",20,True,11.502299923449755,200,771,200,0,1984,100,4,8,15.79222081887373,274.5988370585154,7.501495111755463,114.47749985381961,1752.0,9050.0,1752.0,18208.0,863.0,
medium,27,4,5,5,B2_GlobalAstar_Layered,96,1636,"[[2300, 2344], [758, 759], [3396, 3397], [2520, 2564]]",20,True,21.176799898967147,2400,3899,3644,0,3898,0,4,8,15.79222081887373,274.5988370585154,7.501495111755463,107.09669976495206,11955.0,19443.0,18159.0,19438.0,0.0,
medium,28,4,5,1,B4_Proposed_LPA_Layered,2425,518,"[[2498, 2499], [489, 2424], [485, 2377], [563, 2500]]",4,True,2.011599950492382,25,115,25,0,259,4,4,8,7.048049371328018,123.04606509752452,3.2077519529257357,2.011599950492382,25.0,115.0,25.0,259.0,4.0,
medium,28,4,5,1,B2_GlobalAstar_Layered,2425,518,"[[2498, 2499], [489, 2424], [485, 2377], [563, 2500]]",4,True,9.30289993993938,848,1498,1249,0,1497,0,4,8,7.048049371328018,123.04606509752452,3.2077519529257357,9.30289993993938,848.0,1498.0,1249.0,1497.0,0.0,
medium,28,4,5,2,B4_Proposed_LPA_Layered,2425,518,"[[527, 2419], [524, 2416], [483, 527], [2500, 2501]]",8,True,0.4229999613016844,8,25,8,0,82,4,4,7,7.048049371328018,123.04606509752452,3.2077519529257357,2.4345999117940664,33.0,140.0,33.0,341.0,8.0,
medium,28,4,5,2,B2_GlobalAstar_Layered,2425,518,"[[527, 2419], [524, 2416], [483, 527], [2500, 2501]]",8,True,7.74399982765317,848,1497,1249,0,1496,0,4,7,7.048049371328018,123.04606509752452,3.2077519529257357,17.04689976759255,1696.0,2995.0,2498.0,2993.0,0.0,
medium,28,4,5,3,B4_Proposed_LPA_Layered,2425,518,"[[517, 518], [2374, 2417], [517, 2454], [2418, 2419]]",12,True,2.959099831059575,53,189,53,0,538,26,4,7,7.051316103730249,125.92776632866466,3.1780729898599405,5.3936997428536415,86.0,329.0,86.0,879.0,34.0,
medium,28,4,5,3,B2_GlobalAstar_Layered,2425,518,"[[517, 518], [2374, 2417], [517, 2454], [2418, 2419]]",12,True,7.535799872130156,849,1498,1253,0,1497,0,4,7,7.051316103730249,125.92776632866466,3.1780729898599405,24.582699639722705,2545.0,4493.0,3751.0,4490.0,0.0,
medium,28,4,5,4,B4_Proposed_LPA_Layered,2425,518,"[[518, 2453], [483, 2418], [522, 2457], [532, 2424]]",16,True,0.005399808287620544,0,1,0,0,8,0,4,8,7.051316103730249,125.92776632866466,3.1780729898599405,5.399099551141262,86.0,330.0,86.0,887.0,34.0,
medium,28,4,5,4,B2_GlobalAstar_Layered,2425,518,"[[518, 2453], [483, 2418], [522, 2457], [532, 2424]]",16,True,7.402800023555756,849,1498,1253,0,1497,0,4,8,7.051316103730249,125.92776632866466,3.1780729898599405,31.98549966327846,3394.0,5991.0,5004.0,5987.0,0.0,
medium,28,4,5,5,B4_Proposed_LPA_Layered,2425,518,"[[2424, 2425], [2380, 2424], [488, 532], [2500, 2544]]",20,True,31.247999984771013,476,2549,476,0,5034,231,4,7,7.1220847230923,129.12412730464004,3.172533819139202,36.647099535912275,562.0,2879.0,562.0,5921.0,265.0,
medium,28,4,5,5,B2_GlobalAstar_Layered,2425,518,"[[2424, 2425], [2380, 2424], [488, 532], [2500, 2544]]",20,True,8.012699894607067,863,1532,1281,0,1531,0,4,7,7.1220847230923,129.12412730464004,3.172533819139202,39.99819955788553,4257.0,7523.0,6285.0,7518.0,0.0,
medium,29,4,5,1,B4_Proposed_LPA_Layered,401,1995,"[[2036, 2080], [357, 2337], [358, 2295], [102, 103]]",4,True,0.0078000593930482864,0,1,0,0,8,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,0.0078000593930482864,0.0,1.0,0.0,8.0,0.0,
medium,29,4,5,1,B2_GlobalAstar_Layered,401,1995,"[[2036, 2080], [357, 2337], [358, 2295], [102, 103]]",4,True,3.3619001042097807,335,621,464,0,620,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,3.3619001042097807,335.0,621.0,464.0,620.0,0.0,
medium,29,4,5,2,B4_Proposed_LPA_Layered,401,1995,"[[2251, 2252], [101, 145], [2165, 2166], [186, 2123]]",8,True,0.09560002945363522,2,4,2,0,27,1,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,0.1034000888466835,2.0,5.0,2.0,35.0,1.0,
medium,29,4,5,2,B2_GlobalAstar_Layered,401,1995,"[[2251, 2252], [101, 145], [2165, 2166], [186, 2123]]",8,True,2.9949001036584377,335,621,464,0,620,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,6.356800207868218,670.0,1242.0,928.0,1240.0,0.0,
medium,29,4,5,3,B4_Proposed_LPA_Layered,401,1995,"[[401, 2293], [316, 2253], [2079, 2123], [2209, 2210]]",12,True,10.874300030991435,158,906,158,0,1709,85,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,10.977700119838119,160.0,911.0,160.0,1744.0,86.0,
medium,29,4,5,3,B2_GlobalAstar_Layered,401,1995,"[[401, 2293], [316, 2253], [2079, 2123], [2209, 2210]]",12,True,2.8858999721705914,323,635,465,0,634,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,9.24270018003881,993.0,1877.0,1393.0,1874.0,0.0,
medium,29,4,5,4,B4_Proposed_LPA_Layered,401,1995,"[[101, 2038], [2295, 2339], [58, 59], [230, 274]]",16,True,0.00609993003308773,0,2,0,0,8,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,10.983800049871206,160.0,913.0,160.0,1752.0,86.0,
medium,29,4,5,4,B2_GlobalAstar_Layered,401,1995,"[[101, 2038], [2295, 2339], [58, 59], [230, 274]]",16,True,2.833399921655655,323,635,465,0,634,0,4,8,4.87447501673981,87.48078594043318,2.4392035782129953,12.076100101694465,1316.0,2512.0,1858.0,2508.0,0.0,
medium,29,4,5,5,B4_Proposed_LPA_Layered,401,1995,"[[446, 2338], [401, 445], [2123, 2166], [58, 2038]]",20,True,2.2470999974757433,40,140,40,0,434,22,4,8,4.8769638274832205,93.39603156171287,2.459370946851386,13.23090004734695,200.0,1053.0,200.0,2186.0,108.0,
medium,29,4,5,5,B2_GlobalAstar_Layered,401,1995,"[[446, 2338], [401, 445], [2123, 2166], [58, 2038]]",20,True,2.6990000624209642,319,627,455,0,626,0,4,8,4.8769638274832205,93.39603156171287,2.459370946851386,14.775100164115429,1635.0,3139.0,2313.0,3134.0,0.0,
medium,30,4,5,1,B4_Proposed_LPA_Layered,1110,1733,"[[1600, 3492], [3491, 3536], [3267, 3311], [1286, 1330]]",4,True,3.6880001425743103,57,229,57,0,621,24,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,3.6880001425743103,57.0,229.0,57.0,621.0,24.0,
medium,30,4,5,1,B2_GlobalAstar_Layered,1110,1733,"[[1600, 3492], [3491, 3536], [3267, 3311], [1286, 1330]]",4,True,6.5076001919806,736,1281,1079,0,1280,0,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,6.5076001919806,736.0,1281.0,1079.0,1280.0,0.0,
medium,30,4,5,2,B4_Proposed_LPA_Layered,1110,1733,"[[1198, 3133], [1511, 3491], [1509, 3446], [1510, 3447]]",8,True,0.005800044164061546,0,0,0,0,8,0,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,3.693800186738372,57.0,229.0,57.0,629.0,24.0,
medium,30,4,5,2,B2_GlobalAstar_Layered,1110,1733,"[[1198, 3133], [1511, 3491], [1509, 3446], [1510, 3447]]",8,True,6.2611999455839396,736,1280,1078,0,1279,0,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,12.76880013756454,1472.0,2561.0,2157.0,2559.0,0.0,
medium,30,4,5,3,B4_Proposed_LPA_Layered,1110,1733,"[[1555, 3535], [3267, 3268], [3447, 3491], [1600, 3580]]",12,True,0.00609993003308773,0,0,0,0,8,0,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,3.6999001167714596,57.0,229.0,57.0,637.0,24.0,
medium,30,4,5,3,B2_GlobalAstar_Layered,1110,1733,"[[1555, 3535], [3267, 3268], [3447, 3491], [1600, 3580]]",12,True,5.86890010163188,736,1280,1078,0,1279,0,4,8,6.9721504461195085,123.0223951529039,3.276131854587116,18.63770023919642,2208.0,3841.0,3235.0,3838.0,0.0,
medium,30,4,5,4,B4_Proposed_LPA_Layered,1110,1733,"[[1198, 1242], [3223, 3267], [3446, 3491], [1287, 1331]]",16,True,1.821800135076046,28,128,28,0,316,14,4,8,6.9775378103964805,125.97901863833937,3.3001505591501807,5.521700251847506,85.0,357.0,85.0,953.0,38.0,
medium,30,4,5,4,B2_GlobalAstar_Layered,1110,1733,"[[1198, 1242], [3223, 3267], [3446, 3491], [1287, 1331]]",16,True,5.85400010459125,736,1278,1077,0,1277,0,4,8,6.9775378103964805,125.97901863833937,3.3001505591501807,24.49170034378767,2944.0,5119.0,4312.0,5115.0,0.0,
medium,30,4,5,5,B4_Proposed_LPA_Layered,1110,1733,"[[3268, 3312], [1644, 3624], [1110, 3047], [1465, 1509]]",20,True,27.054200181737542,428,2164,428,0,4489,215,4,8,6.9775378103964805,125.97901863833937,3.3001505591501807,32.57590043358505,513.0,2521.0,513.0,5442.0,253.0,
medium,30,4,5,5,B2_GlobalAstar_Layered,1110,1733,"[[3268, 3312], [1644, 3624], [1110, 3047], [1465, 1509]]",20,True,6.108100060373545,734,1275,1073,0,1274,0,4,8,6.9775378103964805,125.97901863833937,3.3001505591501807,30.599800404161215,3678.0,6394.0,5385.0,6389.0,0.0,
medium,31,4,5,1,B4_Proposed_LPA_Layered,2789,1993,"[[764, 765], [677, 678], [145, 146], [2525, 2569]]",4,True,15.098399948328733,225,1123,225,0,2329,104,4,8,8.0742673915335,130.7098820559349,3.569966461678047,15.098399948328733,225.0,1123.0,225.0,2329.0,104.0,
medium,31,4,5,1,B2_GlobalAstar_Layered,2789,1993,"[[764, 765], [677, 678], [145, 146], [2525, 2569]]",4,True,7.4455998837947845,782,1291,1101,0,1290,0,4,8,8.0742673915335,130.7098820559349,3.569966461678047,7.4455998837947845,782.0,1291.0,1101.0,1290.0,0.0,
medium,31,4,5,2,B4_Proposed_LPA_Layered,2789,1993,"[[2260, 2261], [2789, 2833], [2613, 2658], [853, 2833]]",8,True,12.445300118997693,208,906,208,0,2146,104,4,7,8.0742673915335,130.7098820559349,3.569966461678047,27.543700067326427,433.0,2029.0,433.0,4475.0,208.0,
medium,31,4,5,2,B2_GlobalAstar_Layered,2789,1993,"[[2260, 2261], [2789, 2833], [2613, 2658], [853, 2833]]",8,True,6.8745999597013,782,1291,1101,0,1290,0,4,7,8.0742673915335,130.7098820559349,3.569966461678047,14.320199843496084,1564.0,2582.0,2202.0,2580.0,0.0,
medium,31,4,5,3,B4_Proposed_LPA_Layered,2789,1993,"[[279, 2259], [2171, 2215], [412, 413], [146, 147]]",12,True,0.5564000457525253,10,21,10,0,119,5,4,8,8.0742673915335,130.7098820559349,3.569966461678047,28.100100113078952,443.0,2050.0,443.0,4594.0,213.0,
medium,31,4,5,3,B2_GlobalAstar_Layered,2789,1993,"[[279, 2259], [2171, 2215], [412, 413], [146, 147]]",12,True,6.508199963718653,782,1293,1103,0,1292,0,4,8,8.0742673915335,130.7098820559349,3.569966461678047,20.828399807214737,2346.0,3875.0,3305.0,3872.0,0.0,
medium,31,4,5,4,B4_Proposed_LPA_Layered,2789,1993,"[[633, 2525], [2569, 2613], [2304, 2348], [57, 58]]",16,True,11.97780016809702,200,900,200,0,2060,100,4,8,8.0742673915335,130.7098820559349,3.569966461678047,40.07790028117597,643.0,2950.0,643.0,6654.0,313.0,
medium,31,4,5,4,B2_GlobalAstar_Layered,2789,1993,"[[633, 2525], [2569, 2613], [2304, 2348], [57, 58]]",16,True,6.683300016447902,782,1298,1107,0,1297,0,4,8,8.0742673915335,130.7098820559349,3.569966461678047,27.51169982366264,3128.0,5173.0,4412.0,5169.0,0.0,
medium,31,4,5,5,B4_Proposed_LPA_Layered,2789,1993,"[[2701, 2702], [323, 2215], [2081, 2082], [2260, 2305]]",20,True,1.6313001979142427,28,91,28,0,316,14,4,8,8.0742673915335,130.7098820559349,3.569966461678047,41.709200479090214,671.0,3041.0,671.0,6970.0,327.0,
medium,31,4,5,5,B2_GlobalAstar_Layered,2789,1993,"[[2701, 2702], [323, 2215], [2081, 2082], [2260, 2305]]",20,True,6.276599830016494,782,1295,1104,0,1294,0,4,8,8.0742673915335,130.7098820559349,3.569966461678047,33.78829965367913,3910.0,6468.0,5516.0,6463.0,0.0,
medium,32,4,5,1,B4_Proposed_LPA_Layered,191,299,"[[143, 187], [182, 2074], [183, 2075], [144, 2124]]",4,True,0.017300015315413475,0,0,0,0,8,0,4,8,10.846086426196607,175.9633629400503,4.693840888201509,0.017300015315413475,0.0,0.0,0.0,8.0,0.0,
medium,32,4,5,1,B2_GlobalAstar_Layered,191,299,"[[143, 187], [182, 2074], [183, 2075], [144, 2124]]",4,True,10.490400018170476,1053,1730,1559,0,1729,0,4,8,10.846086426196607,175.9633629400503,4.693840888201509,10.490400018170476,1053.0,1730.0,1559.0,1729.0,0.0,
medium,32,4,5,2,B4_Proposed_LPA_Layered,191,299,"[[215, 2195], [188, 2080], [146, 190], [2118, 2119]]",8,True,17.494899919256568,253,1236,253,0,2771,124,4,8,10.883903996203351,176.4560088829114,4.848270266487341,17.51219993457198,253.0,1236.0,253.0,2779.0,124.0,
medium,32,4,5,2,B2_GlobalAstar_Layered,191,299,"[[215, 2195], [188, 2080], [146, 190], [2118, 2119]]",8,True,10.21910016424954,1058,1737,1569,0,1736,0,4,8,10.883903996203351,176.4560088829114,4.848270266487341,20.709500182420015,2111.0,3467.0,3128.0,3465.0,0.0,
medium,32,4,5,3,B4_Proposed_LPA_Layered,191,299,"[[188, 2123], [187, 188], [220, 2200], [2119, 2120]]",12,True,0.3396999090909958,6,7,6,0,71,3,4,7,10.883903996203351,176.4560088829114,4.848270266487341,17.851899843662977,259.0,1243.0,259.0,2850.0,127.0,
medium,32,4,5,3,B2_GlobalAstar_Layered,191,299,"[[188, 2123], [187, 188], [220, 2200], [2119, 2120]]",12,True,9.026599815115333,1058,1735,1567,0,1734,0,4,7,10.883903996203351,176.4560088829114,4.848270266487341,29.736099997535348,3169.0,5202.0,4695.0,5199.0,0.0,
medium,32,4,5,4,B4_Proposed_LPA_Layered,191,299,"[[2156, 2200], [220, 264], [183, 2118], [143, 2123]]",16,True,0.006800051778554916,0,0,0,0,8,0,4,8,10.883903996203351,176.4560088829114,4.848270266487341,17.858699895441532,259.0,1243.0,259.0,2858.0,127.0,
medium,32,4,5,4,B2_GlobalAstar_Layered,191,299,"[[2156, 2200], [220, 264], [183, 2118], [143, 2123]]",16,True,9.471400175243616,1058,1735,1567,0,1734,0,4,8,10.883903996203351,176.4560088829114,4.848270266487341,39.207500172778964,4227.0,6937.0,6262.0,6933.0,0.0,
medium,32,4,5,5,B4_Proposed_LPA_Layered,191,299,"[[2073, 2117], [259, 260], [184, 185], [185, 2077]]",20,True,0.20810007117688656,4,4,4,0,48,2,4,7,10.883903996203351,176.4560088829114,4.848270266487341,18.06679996661842,263.0,1247.0,263.0,2906.0,129.0,
medium,32,4,5,5,B2_GlobalAstar_Layered,191,299,"[[2073, 2117], [259, 260], [184, 185], [185, 2077]]",20,True,9.327099891379476,1058,1734,1566,0,1733,0,4,7,10.883903996203351,176.4560088829114,4.848270266487341,48.53460006415844,5285.0,8671.0,7828.0,8666.0,0.0,
medium,33,4,5,1,B4_Proposed_LPA_Layered,1142,2620,"[[1137, 1138], [868, 912], [1046, 1047], [822, 2714]]",4,True,0.11030002497136593,2,2,2,0,25,1,4,8,8.540723826490588,176.1059474628399,4.320328423885197,0.11030002497136593,2.0,2.0,2.0,25.0,1.0,
medium,33,4,5,1,B2_GlobalAstar_Layered,1142,2620,"[[1137, 1138], [868, 912], [1046, 1047], [822, 2714]]",4,True,11.076699942350388,1110,1921,1577,0,1920,0,4,8,8.540723826490588,176.1059474628399,4.320328423885197,11.076699942350388,1110.0,1921.0,1577.0,1920.0,0.0,
medium,33,4,5,2,B4_Proposed_LPA_Layered,1142,2620,"[[1094, 1138], [2714, 2758], [3074, 3119], [912, 2892]]",8,True,13.603599974885583,227,993,227,0,2233,108,4,8,8.57256601652979,173.02930704823055,4.288299211446916,13.713899999856949,229.0,995.0,229.0,2258.0,109.0,
medium,33,4,5,2,B2_GlobalAstar_Layered,1142,2620,"[[1094, 1138], [2714, 2758], [3074, 3119], [912, 2892]]",8,True,10.405200067907572,1121,1932,1586,0,1931,0,4,8,8.57256601652979,173.02930704823055,4.288299211446916,21.48190001025796,2231.0,3853.0,3163.0,3851.0,0.0,
medium,33,4,5,3,B4_Proposed_LPA_Layered,1142,2620,"[[774, 775], [2847, 2848], [1184, 3121], [867, 2804]]",12,True,0.2769001293927431,6,10,6,0,63,3,4,8,8.57256601652979,173.02930704823055,4.288299211446916,13.990800129249692,235.0,1005.0,235.0,2321.0,112.0,
medium,33,4,5,3,B2_GlobalAstar_Layered,1142,2620,"[[774, 775], [2847, 2848], [1184, 3121], [867, 2804]]",12,True,9.411499835550785,1121,1931,1585,0,1930,0,4,8,8.57256601652979,173.02930704823055,4.288299211446916,30.893399845808744,3352.0,5784.0,4748.0,5781.0,0.0,
