scale,trial,n_block,k_events,event_idx,baseline,start_node,goal_node,blocked_edges_event,blocked_edges_total,success,replan_ms,expanded,queue_pushes,queue_pops,queue_stale_pops,updated_vertices,reopened_states,affected_edges,affected_vertices,path_cost,path_energy_kj,path_len_km,cum_replan_ms,cum_expanded,cum_queue_pushes,cum_queue_pops,cum_updated_vertices,cum_reopened_states,note
large,44,4,8,5,B2_GlobalAstar_Layered,4604,4423,"[[4388, 4446], [993, 4358], [4396, 4454], [995, 996]]",20,True,44.70580001361668,4664,7912,7519,0,7911,0,4,8,18.32567227849759,436.8957852969432,11.15471355890829,225.61770025640726,23263.0,39412.0,37488.0,39407.0,0.0,
large,44,4,8,6,B4_Proposed_LPA_Layered,4604,4423,"[[4549, 4550], [1129, 1187], [4464, 4465], [1059, 4365]]",24,True,109.37139997258782,1767,8341,1767,0,17828,877,4,8,18.350523013461707,436.22156940085034,11.305007082025504,164.42469973117113,2657.0,12591.0,2657.0,27151.0,1302.0,
large,44,4,8,6,B2_GlobalAstar_Layered,4604,4423,"[[4549, 4550], [1129, 1187], [4464, 4465], [1059, 4365]]",24,True,47.48439998365939,4677,7927,7536,0,7926,0,4,8,18.350523013461707,436.22156940085034,11.305007082025504,273.10210024006665,27940.0,47339.0,45024.0,47333.0,0.0,
large,44,4,8,7,B4_Proposed_LPA_Layered,4604,4423,"[[1028, 4450], [1186, 4608], [4549, 4607], [1185, 1243]]",28,True,0.014999881386756897,0,0,0,0,8,0,4,8,18.350523013461707,436.22156940085034,11.305007082025504,164.4396996125579,2657.0,12591.0,2657.0,27159.0,1302.0,
large,44,4,8,7,B2_GlobalAstar_Layered,4604,4423,"[[1028, 4450], [1186, 4608], [4549, 4607], [1185, 1243]]",28,True,46.30950000137091,4677,7927,7536,0,7926,0,4,8,18.350523013461707,436.22156940085034,11.305007082025504,319.41160024143755,32617.0,55266.0,52560.0,55259.0,0.0,
large,44,4,8,8,B4_Proposed_LPA_Layered,4604,4423,"[[4388, 4445], [4410, 4468], [4365, 4423], [1047, 1105]]",32,True,60.721199959516525,985,4648,985,0,10008,493,4,8,18.35303433002884,435.00928540395006,11.605268562118498,225.1608995720744,3642.0,17239.0,3642.0,37167.0,1795.0,
large,44,4,8,8,B2_GlobalAstar_Layered,4604,4423,"[[4388, 4445], [4410, 4468], [4365, 4423], [1047, 1105]]",32,True,45.010200003162026,4676,7907,7517,0,7906,0,4,8,18.35303433002884,435.00928540395006,11.605268562118498,364.4218002445996,37293.0,63173.0,60077.0,63165.0,0.0,
large,45,4,8,1,B4_Proposed_LPA_Layered,2822,5744,"[[2380, 2381], [5909, 5966], [2546, 2547], [2549, 2607]]",4,True,7.9685000237077475,118,585,118,0,1292,56,4,8,8.204339555980223,196.96675704277186,4.963792711283155,7.9685000237077475,118.0,585.0,118.0,1292.0,56.0,
large,45,4,8,1,B2_GlobalAstar_Layered,2822,5744,"[[2380, 2381], [5909, 5966], [2546, 2547], [2549, 2607]]",4,True,13.591700000688434,1308,2335,2044,0,2334,0,4,8,8.204339555980223,196.96675704277186,4.963792711283155,13.591700000688434,1308.0,2335.0,2044.0,2334.0,0.0,
large,45,4,8,2,B4_Proposed_LPA_Layered,2822,5744,"[[5799, 5857], [6080, 6137], [2546, 5909], [5856, 5913]]",8,True,13.438299996778369,212,999,212,0,2237,104,4,8,8.2163613647466,189.2402543388456,4.843717630165368,21.406800020486116,330.0,1584.0,330.0,3529.0,160.0,
large,45,4,8,2,B2_GlobalAstar_Layered,2822,5744,"[[5799, 5857], [6080, 6137], [2546, 5909], [5856, 5913]]",8,True,13.371099950745702,1312,2337,2047,0,2336,0,4,8,8.2163613647466,189.2402543388456,4.843717630165368,26.962799951434135,2620.0,4672.0,4091.0,4670.0,0.0,
large,45,4,8,3,B4_Proposed_LPA_Layered,2822,5744,"[[5966, 6023], [2769, 2827], [2825, 2883], [2380, 5745]]",12,True,6.859499961137772,104,491,104,0,1146,51,4,8,8.230712474621376,215.87139263104052,4.956161778931215,28.266299981623888,434.0,2075.0,434.0,4675.0,211.0,
large,45,4,8,3,B2_GlobalAstar_Layered,2822,5744,"[[5966, 6023], [2769, 2827], [2825, 2883], [2380, 5745]]",12,True,12.905600015074015,1314,2343,2052,0,2342,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,39.86839996650815,3934.0,7015.0,6143.0,7012.0,0.0,
large,45,4,8,4,B4_Proposed_LPA_Layered,2822,5744,"[[5910, 5911], [2771, 2829], [6186, 6244], [2884, 6247]]",16,True,3.307200036942959,52,186,52,0,586,26,4,8,8.230712474621376,215.87139263104052,4.956161778931215,31.573500018566847,486.0,2261.0,486.0,5261.0,237.0,
large,45,4,8,4,B2_GlobalAstar_Layered,2822,5744,"[[5910, 5911], [2771, 2829], [6186, 6244], [2884, 6247]]",16,True,12.214199872687459,1314,2337,2048,0,2336,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,52.08259983919561,5248.0,9352.0,8191.0,9348.0,0.0,
large,45,4,8,5,B4_Proposed_LPA_Layered,2822,5744,"[[6129, 6187], [2830, 2888], [2379, 5801], [2825, 6188]]",20,True,0.008299946784973145,0,0,0,0,8,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,31.58179996535182,486.0,2261.0,486.0,5269.0,237.0,
large,45,4,8,5,B2_GlobalAstar_Layered,2822,5744,"[[6129, 6187], [2830, 2888], [2379, 5801], [2825, 6188]]",20,True,12.510699918493629,1314,2337,2048,0,2336,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,64.59329975768924,6562.0,11689.0,10239.0,11684.0,0.0,
large,45,4,8,6,B4_Proposed_LPA_Layered,2822,5744,"[[2823, 2881], [2773, 6136], [2827, 2828], [2769, 6191]]",24,True,0.38109999150037766,8,10,8,0,80,4,4,8,8.230712474621376,215.87139263104052,4.956161778931215,31.962899956852198,494.0,2271.0,494.0,5349.0,241.0,
large,45,4,8,6,B2_GlobalAstar_Layered,2822,5744,"[[2823, 2881], [2773, 6136], [2827, 2828], [2769, 6191]]",24,True,12.069399934262037,1314,2334,2045,0,2333,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,76.66269969195127,7876.0,14023.0,12284.0,14017.0,0.0,
large,45,4,8,7,B4_Proposed_LPA_Layered,2822,5744,"[[5911, 5969], [2766, 2824], [2545, 5910], [2379, 2437]]",28,True,0.005899928510189056,0,0,0,0,8,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,31.968799885362387,494.0,2271.0,494.0,5357.0,241.0,
large,45,4,8,7,B2_GlobalAstar_Layered,2822,5744,"[[5911, 5969], [2766, 2824], [2545, 5910], [2379, 2437]]",28,True,11.998400092124939,1314,2333,2044,0,2332,0,4,8,8.230712474621376,215.87139263104052,4.956161778931215,88.66109978407621,9190.0,16356.0,14328.0,16349.0,0.0,
large,45,4,8,8,B4_Proposed_LPA_Layered,2822,5744,"[[2887, 6193], [2607, 5913], [6192, 6193], [6022, 6080]]",32,True,1.4888998121023178,30,72,30,0,303,15,4,7,8.230712474621376,215.87139263104052,4.956161778931215,33.457699697464705,524.0,2343.0,524.0,5660.0,256.0,
large,45,4,8,8,B2_GlobalAstar_Layered,2822,5744,"[[2887, 6193], [2607, 5913], [6192, 6193], [6022, 6080]]",32,True,11.783000081777573,1314,2334,2045,0,2333,0,4,7,8.230712474621376,215.87139263104052,4.956161778931215,100.44409986585379,10504.0,18690.0,16373.0,18682.0,0.0,
large,46,4,8,1,B4_Proposed_LPA_Layered,6227,1276,"[[2242, 5664], [1618, 4924], [4982, 4983], [5094, 5151]]",4,True,11.33999996818602,192,891,192,0,1869,87,4,8,15.273538821664078,362.136246504941,9.41760739514823,11.33999996818602,192.0,891.0,192.0,1869.0,87.0,
large,46,4,8,1,B2_GlobalAstar_Layered,6227,1276,"[[2242, 5664], [1618, 4924], [4982, 4983], [5094, 5151]]",4,True,27.11569983512163,2898,5171,4806,0,5170,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,27.11569983512163,2898.0,5171.0,4806.0,5170.0,0.0,
large,46,4,8,2,B4_Proposed_LPA_Layered,6227,1276,"[[4925, 4982], [2128, 2186], [2639, 2640], [5322, 5379]]",8,True,7.696400163695216,143,484,143,0,1427,72,4,8,15.273538821664078,362.136246504941,9.41760739514823,19.036400131881237,335.0,1375.0,335.0,3296.0,159.0,
large,46,4,8,2,B2_GlobalAstar_Layered,6227,1276,"[[4925, 4982], [2128, 2186], [2639, 2640], [5322, 5379]]",8,True,25.059600127860904,2897,5164,4799,0,5163,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,52.175299962982535,5795.0,10335.0,9605.0,10333.0,0.0,
large,46,4,8,3,B4_Proposed_LPA_Layered,6227,1276,"[[1674, 5039], [5888, 5946], [5150, 5151], [4924, 4982]]",12,True,0.006600050255656242,0,0,0,0,8,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,19.043000182136893,335.0,1375.0,335.0,3304.0,159.0,
large,46,4,8,3,B2_GlobalAstar_Layered,6227,1276,"[[1674, 5039], [5888, 5946], [5150, 5151], [4924, 4982]]",12,True,23.093000054359436,2897,5164,4799,0,5163,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,75.26830001734197,8692.0,15499.0,14404.0,15496.0,0.0,
large,46,4,8,4,B4_Proposed_LPA_Layered,6227,1276,"[[1618, 1676], [5891, 5892], [5264, 5265], [5778, 5779]]",16,True,0.6986998487263918,14,24,14,0,151,7,4,8,15.273538821664078,362.136246504941,9.41760739514823,19.741700030863285,349.0,1399.0,349.0,3455.0,166.0,
large,46,4,8,4,B2_GlobalAstar_Layered,6227,1276,"[[1618, 1676], [5891, 5892], [5264, 5265], [5778, 5779]]",16,True,22.59190008044243,2897,5164,4799,0,5163,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,97.8602000977844,11589.0,20663.0,19203.0,20659.0,0.0,
large,46,4,8,5,B4_Proposed_LPA_Layered,6227,1276,"[[5778, 5836], [1276, 1334], [4868, 4869], [5778, 5835]]",20,True,9.346799924969673,183,580,183,0,1770,92,4,7,15.273538821664078,362.136246504941,9.41760739514823,29.088499955832958,532.0,1979.0,532.0,5225.0,258.0,
large,46,4,8,5,B2_GlobalAstar_Layered,6227,1276,"[[5778, 5836], [1276, 1334], [4868, 4869], [5778, 5835]]",20,True,22.525199921801686,2896,5162,4799,0,5161,0,4,7,15.273538821664078,362.136246504941,9.41760739514823,120.38540001958609,14485.0,25825.0,24002.0,25820.0,0.0,
large,46,4,8,6,B4_Proposed_LPA_Layered,6227,1276,"[[2582, 2583], [5946, 6004], [4868, 4926], [2471, 5777]]",24,True,0.0069998204708099365,0,0,0,0,8,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,29.095499776303768,532.0,1979.0,532.0,5233.0,258.0,
large,46,4,8,6,B2_GlobalAstar_Layered,6227,1276,"[[2582, 2583], [5946, 6004], [4868, 4926], [2471, 5777]]",24,True,22.471799980849028,2896,5162,4799,0,5161,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,142.8572000004351,17381.0,30987.0,28801.0,30981.0,0.0,
large,46,4,8,7,B4_Proposed_LPA_Layered,6227,1276,"[[5949, 5950], [5892, 5950], [2299, 2300], [1786, 5151]]",28,True,1.0106998961418867,20,40,20,0,222,10,4,7,15.273538821664078,362.136246504941,9.41760739514823,30.106199672445655,552.0,2019.0,552.0,5455.0,268.0,
large,46,4,8,7,B2_GlobalAstar_Layered,6227,1276,"[[5949, 5950], [5892, 5950], [2299, 2300], [1786, 5151]]",28,True,22.152800112962723,2896,5162,4799,0,5161,0,4,7,15.273538821664078,362.136246504941,9.41760739514823,165.01000011339784,20277.0,36149.0,33600.0,36142.0,0.0,
large,46,4,8,8,B4_Proposed_LPA_Layered,6227,1276,"[[8, 5094], [2585, 2586], [5151, 5209], [5435, 5436]]",32,True,0.09849993512034416,4,4,4,0,28,2,4,8,15.273538821664078,362.136246504941,9.41760739514823,30.204699607566,556.0,2023.0,556.0,5483.0,270.0,
large,46,4,8,8,B2_GlobalAstar_Layered,6227,1276,"[[8, 5094], [2585, 2586], [5151, 5209], [5435, 5436]]",32,True,22.570500150322914,2896,5162,4799,0,5161,0,4,8,15.273538821664078,362.136246504941,9.41760739514823,187.58050026372075,23173.0,41311.0,38399.0,41303.0,0.0,
large,47,4,8,1,B4_Proposed_LPA_Layered,660,6613,"[[5138, 5139], [5786, 5787], [1244, 4550], [5905, 5906]]",4,True,0.24820002727210522,2,2,2,0,29,1,4,8,17.87533011460451,465.18859270712176,11.124437781213647,0.24820002727210522,2.0,2.0,2.0,29.0,1.0,
large,47,4,8,1,B2_GlobalAstar_Layered,660,6613,"[[5138, 5139], [5786, 5787], [1244, 4550], [5905, 5906]]",4,True,39.3972999881953,3803,6554,6090,0,6553,0,4,8,17.87533011460451,465.18859270712176,11.124437781213647,39.3972999881953,3803.0,6554.0,6090.0,6553.0,0.0,
large,47,4,8,2,B4_Proposed_LPA_Layered,660,6613,"[[717, 4139], [6081, 6082], [1009, 4315], [891, 949]]",8,True,170.02249998040497,2667,13041,2667,0,26676,1322,4,8,17.92319808873385,464.1049771463637,11.119859314390904,170.27070000767708,2669.0,13043.0,2669.0,26705.0,1323.0,
large,47,4,8,2,B2_GlobalAstar_Layered,660,6613,"[[717, 4139], [6081, 6082], [1009, 4315], [891, 949]]",8,True,40.30369990505278,3826,6609,6141,0,6608,0,4,8,17.92319808873385,464.1049771463637,11.119859314390904,79.70099989324808,7629.0,13163.0,12231.0,13161.0,0.0,
large,47,4,8,3,B4_Proposed_LPA_Layered,660,6613,"[[3130, 6495], [4491, 4550], [6319, 6377], [1950, 5315]]",12,True,26.633100118488073,429,1804,429,0,4418,212,4,8,17.93915871794685,462.04601966402,10.9772405899206,196.90380012616515,3098.0,14847.0,3098.0,31123.0,1535.0,
large,47,4,8,3,B2_GlobalAstar_Layered,660,6613,"[[3130, 6495], [4491, 4550], [6319, 6377], [1950, 5315]]",12,True,39.09200010821223,3831,6614,6157,0,6613,0,4,8,17.93915871794685,462.04601966402,10.9772405899206,118.79300000146031,11460.0,19777.0,18388.0,19774.0,0.0,
large,47,4,8,4,B4_Proposed_LPA_Layered,660,6613,"[[4786, 4845], [6200, 6259], [3014, 6377], [4787, 4845]]",16,True,11.248300084844232,193,555,193,0,1983,97,4,7,17.93915871794685,462.04601966402,10.9772405899206,208.15210021100938,3291.0,15402.0,3291.0,33106.0,1632.0,
large,47,4,8,4,B2_GlobalAstar_Layered,660,6613,"[[4786, 4845], [6200, 6259], [3014, 6377], [4787, 4845]]",16,True,38.365500047802925,3830,6620,6163,0,6619,0,4,7,17.93915871794685,462.04601966402,10.9772405899206,157.15850004926324,15290.0,26397.0,24551.0,26393.0,0.0,
large,47,4,8,5,B4_Proposed_LPA_Layered,660,6613,"[[2717, 2718], [2422, 5728], [1834, 1892], [2422, 5787]]",20,True,0.10660011321306229,2,3,2,0,29,1,4,7,17.93915871794685,462.04601966402,10.9772405899206,208.25870032422245,3293.0,15405.0,3293.0,33135.0,1633.0,
large,47,4,8,5,B2_GlobalAstar_Layered,660,6613,"[[2717, 2718], [2422, 5728], [1834, 1892], [2422, 5787]]",20,True,37.73510013706982,3830,6620,6163,0,6619,0,4,7,17.93915871794685,462.04601966402,10.9772405899206,194.89360018633306,19120.0,33017.0,30714.0,33012.0,0.0,
large,47,4,8,6,B4_Proposed_LPA_Layered,660,6613,"[[6377, 6436], [833, 891], [5610, 5669], [2718, 6081]]",24,True,0.3165001980960369,6,7,6,0,71,3,4,8,17.93915871794685,462.04601966402,10.9772405899206,208.57520052231848,3299.0,15412.0,3299.0,33206.0,1636.0,
large,47,4,8,6,B2_GlobalAstar_Layered,660,6613,"[[6377, 6436], [833, 891], [5610, 5669], [2718, 6081]]",24,True,36.06489999219775,3830,6619,6162,0,6618,0,4,8,17.93915871794685,462.04601966402,10.9772405899206,230.9585001785308,22950.0,39636.0,36876.0,39630.0,0.0,
large,47,4,8,7,B4_Proposed_LPA_Layered,660,6613,"[[3013, 6378], [2717, 6082], [2541, 2542], [6377, 6378]]",28,True,0.0076999422162771225,0,0,0,0,8,0,4,7,17.93915871794685,462.04601966402,10.9772405899206,208.58290046453476,3299.0,15412.0,3299.0,33214.0,1636.0,
large,47,4,8,7,B2_GlobalAstar_Layered,660,6613,"[[3013, 6378], [2717, 6082], [2541, 2542], [6377, 6378]]",28,True,35.5472001247108,3830,6619,6162,0,6618,0,4,7,17.93915871794685,462.04601966402,10.9772405899206,266.5057003032416,26780.0,46255.0,43038.0,46248.0,0.0,
large,47,4,8,8,B4_Proposed_LPA_Layered,660,6613,"[[5021, 5079], [4373, 4432], [5964, 6023], [1481, 4903]]",32,True,1.9950000569224358,38,63,38,0,387,19,4,8,17.93915871794685,462.04601966402,10.9772405899206,210.5779005214572,3337.0,15475.0,3337.0,33601.0,1655.0,
large,47,4,8,8,B2_GlobalAstar_Layered,660,6613,"[[5021, 5079], [4373, 4432], [5964, 6023], [1481, 4903]]",32,True,33.9438000228256,3830,6621,6164,0,6620,0,4,8,17.93915871794685,462.04601966402,10.9772405899206,300.4495003260672,30610.0,52876.0,49202.0,52868.0,0.0,
large,48,4,8,1,B4_Proposed_LPA_Layered,967,760,"[[4167, 4225], [4123, 4181], [966, 967], [702, 760]]",4,True,0.6460999138653278,12,24,12,0,124,6,4,8,9.528263360701656,225.86911343636714,5.555973403091014,0.6460999138653278,12.0,24.0,12.0,124.0,6.0,
large,48,4,8,1,B2_GlobalAstar_Layered,967,760,"[[4167, 4225], [4123, 4181], [966, 967], [702, 760]]",4,True,17.55119999870658,1807,3123,2756,0,3122,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,17.55119999870658,1807.0,3123.0,2756.0,3122.0,0.0,
large,48,4,8,2,B4_Proposed_LPA_Layered,967,760,"[[868, 926], [871, 929], [967, 4273], [862, 863]]",8,True,102.33950009569526,1523,8478,1523,0,15596,780,4,8,9.528263360701656,225.86911343636714,5.555973403091014,102.98560000956059,1535.0,8502.0,1535.0,15720.0,786.0,
large,48,4,8,2,B2_GlobalAstar_Layered,967,760,"[[868, 926], [871, 929], [967, 4273], [862, 863]]",8,True,16.595100052654743,1770,3070,2682,0,3069,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,34.14630005136132,3577.0,6193.0,5438.0,6191.0,0.0,
large,48,4,8,3,B4_Proposed_LPA_Layered,967,760,"[[4164, 4222], [866, 867], [862, 4225], [909, 967]]",12,True,24.85550008714199,398,1576,398,0,4205,199,4,8,9.528263360701656,225.86911343636714,5.555973403091014,127.84110009670258,1933.0,10078.0,1933.0,19925.0,985.0,
large,48,4,8,3,B2_GlobalAstar_Layered,967,760,"[[4164, 4222], [866, 867], [862, 4225], [909, 967]]",12,True,16.715100035071373,1770,3054,2665,0,3053,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,50.861400086432695,5347.0,9247.0,8103.0,9244.0,0.0,
large,48,4,8,4,B4_Proposed_LPA_Layered,967,760,"[[16, 862], [859, 4224], [909, 910], [815, 873]]",16,True,0.1572000328451395,6,7,6,0,39,3,4,8,9.528263360701656,225.86911343636714,5.555973403091014,127.99830012954772,1939.0,10085.0,1939.0,19964.0,988.0,
large,48,4,8,4,B2_GlobalAstar_Layered,967,760,"[[16, 862], [859, 4224], [909, 910], [815, 873]]",16,True,15.94380009919405,1770,3054,2665,0,3053,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,66.80520018562675,7117.0,12301.0,10768.0,12297.0,0.0,
large,48,4,8,5,B4_Proposed_LPA_Layered,967,760,"[[4217, 4275], [4227, 4285], [4274, 4332], [859, 860]]",20,True,0.005699926987290382,0,0,0,0,8,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,128.004000056535,1939.0,10085.0,1939.0,19972.0,988.0,
large,48,4,8,5,B2_GlobalAstar_Layered,967,760,"[[4217, 4275], [4227, 4285], [4274, 4332], [859, 860]]",20,True,15.262699918821454,1770,3054,2665,0,3053,0,4,8,9.528263360701656,225.86911343636714,5.555973403091014,82.0679001044482,8887.0,15355.0,13433.0,15350.0,0.0,
large,48,4,8,6,B4_Proposed_LPA_Layered,967,760,"[[808, 866], [816, 4122], [4222, 4223], [968, 4274]]",24,True,23.395200027152896,406,1733,406,0,3964,201,4,8,9.550103523742996,223.47118754579208,5.635445626373762,151.3992000836879,2345.0,11818.0,2345.0,23936.0,1189.0,
large,48,4,8,6,B2_GlobalAstar_Layered,967,760,"[[808, 866], [816, 4122], [4222, 4223], [968, 4274]]",24,True,15.504000009968877,1774,3066,2675,0,3065,0,4,8,9.550103523742996,223.47118754579208,5.635445626373762,97.57190011441708,10661.0,18421.0,16108.0,18415.0,0.0,
large,48,4,8,7,B4_Proposed_LPA_Layered,967,760,"[[4181, 4239], [865, 923], [852, 910], [4216, 4274]]",28,True,27.733700117096305,439,1984,439,0,4512,220,4,8,9.550103523742996,223.47118754579208,5.635445626373762,179.1329002007842,2784.0,13802.0,2784.0,28448.0,1409.0,
large,48,4,8,7,B2_GlobalAstar_Layered,967,760,"[[4181, 4239], [865, 923], [852, 910], [4216, 4274]]",28,True,15.961299883201718,1773,3072,2677,0,3071,0,4,8,9.550103523742996,223.47118754579208,5.635445626373762,113.5331999976188,12434.0,21493.0,18785.0,21486.0,0.0,
large,48,4,8,8,B4_Proposed_LPA_Layered,967,760,"[[862, 920], [868, 869], [760, 4125], [702, 4124]]",32,True,0.00690016895532608,0,2,0,0,8,0,4,8,9.550103523742996,223.47118754579208,5.635445626373762,179.13980036973953,2784.0,13804.0,2784.0,28456.0,1409.0,
large,48,4,8,8,B2_GlobalAstar_Layered,967,760,"[[862, 920], [868, 869], [760, 4125], [702, 4124]]",32,True,15.592199983075261,1773,3072,2677,0,3071,0,4,8,9.550103523742996,223.47118754579208,5.635445626373762,129.12539998069406,14207.0,24565.0,21462.0,24557.0,0.0,
large,49,4,8,1,B4_Proposed_LPA_Layered,6682,2726,"[[6623, 6681], [6269, 6326], [6385, 6386], [6269, 6327]]",4,True,0.01619989052414894,0,0,0,0,8,0,4,7,4.861076568088427,124.45995935474676,3.009088780642403,0.01619989052414894,0.0,0.0,0.0,8.0,0.0,
large,49,4,8,1,B2_GlobalAstar_Layered,6682,2726,"[[6623, 6681], [6269, 6326], [6385, 6386], [6269, 6327]]",4,True,3.6316998302936554,336,671,501,0,670,0,4,7,4.861076568088427,124.45995935474676,3.009088780642403,3.6316998302936554,336.0,671.0,501.0,670.0,0.0,
large,49,4,8,2,B4_Proposed_LPA_Layered,6682,2726,"[[3140, 3141], [3260, 3317], [3258, 6564], [6565, 6623]]",8,True,3.8560000248253345,64,229,64,0,688,32,4,8,4.861076568088427,124.45995935474676,3.009088780642403,3.8721999153494835,64.0,229.0,64.0,696.0,32.0,
large,49,4,8,2,B2_GlobalAstar_Layered,6682,2726,"[[3140, 3141], [3260, 3317], [3258, 6564], [6565, 6623]]",8,True,3.1010000966489315,336,672,502,0,671,0,4,8,4.861076568088427,124.45995935474676,3.009088780642403,6.732699926942587,672.0,1343.0,1003.0,1341.0,0.0,
large,49,4,8,3,B4_Proposed_LPA_Layered,6682,2726,"[[6624, 6682], [2962, 6327], [6681, 6682], [6149, 6207]]",12,True,12.307199882343411,222,917,222,0,2167,113,4,7,4.861076568088427,124.45995935474676,3.009088780642403,16.179399797692895,286.0,1146.0,286.0,2863.0,145.0,
large,49,4,8,3,B2_GlobalAstar_Layered,6682,2726,"[[6624, 6682], [2962, 6327], [6681, 6682], [6149, 6207]]",12,True,3.05230007506907,332,658,491,0,657,0,4,7,4.861076568088427,124.45995935474676,3.009088780642403,9.785000002011657,1004.0,2001.0,1494.0,1998.0,0.0,
large,49,4,8,4,B4_Proposed_LPA_Layered,6682,2726,"[[3199, 3257], [6445, 6502], [2903, 2904], [6623, 6682]]",16,True,34.04580010101199,469,2970,469,0,4919,207,4,8,5.175425348565861,127.9847233541523,3.114831700624569,50.225199898704886,755.0,4116.0,755.0,7782.0,352.0,
large,49,4,8,4,B2_GlobalAstar_Layered,6682,2726,"[[3199, 3257], [6445, 6502], [2903, 2904], [6623, 6682]]",16,True,3.3955001272261143,387,740,558,0,739,0,4,8,5.175425348565861,127.9847233541523,3.114831700624569,13.180500129237771,1391.0,2741.0,2052.0,2737.0,0.0,
large,49,4,8,5,B4_Proposed_LPA_Layered,6682,2726,"[[3023, 3081], [6564, 6621], [2904, 6210], [6150, 6208]]",20,True,0.0070999376475811005,0,0,0,0,8,0,4,8,5.175425348565861,127.9847233541523,3.114831700624569,50.23229983635247,755.0,4116.0,755.0,7790.0,352.0,
large,49,4,8,5,B2_GlobalAstar_Layered,6682,2726,"[[3023, 3081], [6564, 6621], [2904, 6210], [6150, 6208]]",20,True,3.2919999212026596,387,739,557,0,738,0,4,8,5.175425348565861,127.9847233541523,3.114831700624569,16.47250005044043,1778.0,3480.0,2609.0,3475.0,0.0,
large,49,4,8,6,B4_Proposed_LPA_Layered,6682,2726,"[[3021, 6327], [2846, 2905], [6386, 6387], [3259, 6565]]",24,True,0.11179991997778416,2,2,2,0,31,1,4,8,5.175425348565861,127.9847233541523,3.114831700624569,50.34409975633025,757.0,4118.0,757.0,7821.0,353.0,
large,49,4,8,6,B2_GlobalAstar_Layered,6682,2726,"[[3021, 6327], [2846, 2905], [6386, 6387], [3259, 6565]]",24,True,3.2794999424368143,387,739,557,0,738,0,4,8,5.175425348565861,127.9847233541523,3.114831700624569,19.751999992877245,2165.0,4219.0,3166.0,4213.0,0.0,
large,49,4,8,7,B4_Proposed_LPA_Layered,6682,2726,"[[6444, 6445], [6268, 6269], [6504, 6563], [6506, 6564]]",28,True,1.8738999497145414,33,86,33,0,360,15,4,8,5.196297062970309,127.55697160523488,3.1240491481570474,52.21799970604479,790.0,4204.0,790.0,8181.0,368.0,
large,49,4,8,7,B2_GlobalAstar_Layered,6682,2726,"[[6444, 6445], [6268, 6269], [6504, 6563], [6506, 6564]]",28,True,3.4843001049011946,390,741,564,0,740,0,4,8,5.196297062970309,127.55697160523488,3.1240491481570474,23.23630009777844,2555.0,4960.0,3730.0,4953.0,0.0,
large,49,4,8,8,B4_Proposed_LPA_Layered,6682,2726,"[[6387, 6445], [6445, 6503], [6092, 6150], [3260, 6623]]",32,True,0.005499925464391708,0,0,0,0,8,0,4,7,5.196297062970309,127.55697160523488,3.1240491481570474,52.223499631509185,790.0,4204.0,790.0,8189.0,368.0,
large,49,4,8,8,B2_GlobalAstar_Layered,6682,2726,"[[6387, 6445], [6445, 6503], [6092, 6150], [3260, 6623]]",32,True,3.330300096422434,390,741,564,0,740,0,4,7,5.196297062970309,127.55697160523488,3.1240491481570474,26.566600194200873,2945.0,5701.0,4294.0,5693.0,0.0,
large,50,4,8,1,B4_Proposed_LPA_Layered,1340,6164,"[[4704, 4762], [1632, 4995], [1515, 1516], [1981, 1982]]",4,True,0.02110004425048828,0,0,0,0,8,0,4,8,9.24995800014489,221.94719597200523,5.419205879160158,0.02110004425048828,0.0,0.0,0.0,8.0,0.0,
large,50,4,8,1,B2_GlobalAstar_Layered,1340,6164,"[[4704, 4762], [1632, 4995], [1515, 1516], [1981, 1982]]",4,True,15.417000045999885,1507,2602,2304,0,2601,0,4,8,9.24995800014489,221.94719597200523,5.419205879160158,15.417000045999885,1507.0,2602.0,2304.0,2601.0,0.0,
large,50,4,8,2,B4_Proposed_LPA_Layered,1340,6164,"[[2157, 2215], [2041, 5347], [4820, 4821], [4878, 4879]]",8,True,0.18660002388060093,4,5,4,0,42,2,4,8,9.24995800014489,221.94719597200523,5.419205879160158,0.2077000681310892,4.0,5.0,4.0,50.0,2.0,
